3.41355	-0.047984175	
3.4136	-0.04792087	
3.41365	-0.04785767	
3.4137	-0.047794573	
3.41375	-0.047731582	
3.4138	-0.047668695	
3.41385	-0.047605913	
3.4139	-0.04754324	
3.41395	-0.047480665	
3.414	-0.0474182	
3.41405	-0.047355834	
3.4141	-0.047293574	
3.41415	-0.047231417	
3.4142	-0.047169365	
3.41425	-0.047107417	
3.4143	-0.047045574	
3.41435	-0.04698383	
3.4144	-0.04692219	
3.41445	-0.046860654	
3.4145	-0.046799216	
3.41455	-0.046737887	
3.4146	-0.046676658	
3.41465	-0.04661553	
3.4147	-0.046554502	
3.41475	-0.04649358	
3.4148	-0.046432756	
3.41485	-0.046372034	
3.4149	-0.046311416	
3.41495	-0.046250895	
3.415	-0.046190478	
3.41505	-0.04613016	
3.4151	-0.046069942	
3.41515	-0.046009827	
3.4152	-0.04594981	
3.41525	-0.045889895	
3.4153	-0.04583008	
3.41535	-0.045770362	
3.4154	-0.045710742	
3.41545	-0.045651224	
3.4155	-0.045591805	
3.41555	-0.045532487	
3.4156	-0.045473266	
3.41565	-0.045414142	
3.4157	-0.04535512	
3.41575	-0.045296196	
3.4158	-0.04523737	
3.41585	-0.04517864	
3.4159	-0.04512001	
3.41595	-0.045061477	
3.416	-0.045003038	
3.41605	-0.0449447	
3.4161	-0.04488646	
3.41615	-0.044828314	
3.4162	-0.044770267	
3.41625	-0.044712316	
3.4163	-0.044654462	
3.41635	-0.044596706	
3.4164	-0.044539046	
3.41645	-0.04448148	
3.4165	-0.044424012	
3.41655	-0.04436664	
3.4166	-0.04430936	
3.41665	-0.044252176	
3.4167	-0.04419509	
3.41675	-0.0441381	
3.4168	-0.044081204	
3.41685	-0.0440244	
3.4169	-0.043967694	
3.41695	-0.04391108	
3.417	-0.04385456	
3.41705	-0.043798137	
3.4171	-0.043741807	
3.41715	-0.04368557	
3.4172	-0.043629427	
3.41725	-0.04357338	
3.4173	-0.043517422	
3.41735	-0.04346156	
3.4174	-0.04340579	
3.41745	-0.043350115	
3.4175	-0.04329453	
3.41755	-0.043239042	
3.4176	-0.043183643	
3.41765	-0.043128338	
3.4177	-0.04307312	
3.41775	-0.043018002	
3.4178	-0.042962972	
3.41785	-0.04290803	
3.4179	-0.042853184	
3.41795	-0.04279843	
3.418	-0.042743765	
3.41805	-0.042689193	
3.4181	-0.04263471	
3.41815	-0.04258032	
3.4182	-0.042526018	
3.41825	-0.04247181	
3.4183	-0.04241769	
3.41835	-0.042363662	
3.4184	-0.04230972	
3.41845	-0.04225587	
3.4185	-0.04220211	
3.41855	-0.04214844	
3.4186	-0.04209486	
3.41865	-0.04204137	
3.4187	-0.041987967	
3.41875	-0.041934654	
3.4188	-0.04188143	
3.41885	-0.041828293	
3.4189	-0.041775245	
3.41895	-0.041722286	
3.419	-0.041669417	
3.41905	-0.041616634	
3.4191	-0.04156394	
3.41915	-0.041511334	
3.4192	-0.041458815	
3.41925	-0.041406382	
3.4193	-0.04135404	
3.41935	-0.041301783	
3.4194	-0.041249614	
3.41945	-0.04119753	
3.4195	-0.041145533	
3.41955	-0.041093625	
3.4196	-0.041041803	
3.41965	-0.040990066	
3.4197	-0.040938415	
3.41975	-0.040886853	
3.4198	-0.040835373	
3.41985	-0.040783983	
3.4199	-0.040732674	
3.41995	-0.040681455	
3.42	-0.04063032	
3.42005	-0.040579267	
3.4201	-0.0405283	
3.42015	-0.04047742	
3.4202	-0.040426627	
3.42025	-0.040375914	
3.4203	-0.040325288	
3.42035	-0.040274747	
3.4204	-0.040224288	
3.42045	-0.040173914	
3.4205	-0.040123627	
3.42055	-0.040073417	
3.4206	-0.040023297	
3.42065	-0.03997326	
3.4207	-0.039923303	
3.42075	-0.03987343	
3.4208	-0.03982364	
3.42085	-0.039773934	
3.4209	-0.039724313	
3.42095	-0.03967477	
3.421	-0.039625313	
3.42105	-0.039575938	
3.4211	-0.039526645	
3.42115	-0.039477434	
3.4212	-0.039428305	
3.42125	-0.039379258	
3.4213	-0.039330292	
3.42135	-0.03928141	
3.4214	-0.039232604	
3.42145	-0.039183885	
3.4215	-0.039135244	
3.42155	-0.039086685	
3.4216	-0.039038207	
3.42165	-0.038989812	
3.4217	-0.038941495	
3.42175	-0.03889326	
3.4218	-0.038845103	
3.42185	-0.03879703	
3.4219	-0.03874903	
3.42195	-0.038701117	
3.422	-0.038653284	
3.42205	-0.038605526	
3.4221	-0.038557854	
3.42215	-0.038510256	
3.4222	-0.03846274	
3.42225	-0.0384153	
3.4223	-0.038367942	
3.42235	-0.03832066	
3.4224	-0.03827346	
3.42245	-0.03822634	
3.4225	-0.038179293	
3.42255	-0.03813233	
3.4226	-0.038085442	
3.42265	-0.038038634	
3.4227	-0.0379919	
3.42275	-0.03794525	
3.4228	-0.037898675	
3.42285	-0.037852176	
3.4229	-0.037805755	
3.42295	-0.037759412	
3.423	-0.037713148	
3.42305	-0.037666958	
3.4231	-0.037620846	
3.42315	-0.037574813	
3.4232	-0.037528854	
3.42325	-0.037482973	
3.4233	-0.037437167	
3.42335	-0.03739144	
3.4234	-0.037345786	
3.42345	-0.03730021	
3.4235	-0.03725471	
3.42355	-0.037209284	
3.4236	-0.037163936	
3.42365	-0.037118662	
3.4237	-0.037073463	
3.42375	-0.037028342	
3.4238	-0.036983296	
3.42385	-0.036938325	
3.4239	-0.036893427	
3.42395	-0.036848605	
3.424	-0.036803856	
3.42405	-0.036759183	
3.4241	-0.036714584	
3.42415	-0.03667006	
3.4242	-0.03662561	
3.42425	-0.036581233	
3.4243	-0.036536932	
3.42435	-0.0364927	
3.4244	-0.03644855	
3.42445	-0.036404468	
3.4245	-0.03636046	
3.42455	-0.036316525	
3.4246	-0.036272667	
3.42465	-0.036228877	
3.4247	-0.036185164	
3.42475	-0.036141522	
3.4248	-0.03609795	
3.42485	-0.036054455	
3.4249	-0.036011033	
3.42495	-0.035967678	
3.425	-0.0359244	
3.42505	-0.03588119	
3.4251	-0.035838056	
3.42515	-0.035794992	
3.4252	-0.035752002	
3.42525	-0.035709083	
3.4253	-0.035666235	
3.42535	-0.035623457	
3.4254	-0.03558075	
3.42545	-0.035538115	
3.4255	-0.035495553	
3.42555	-0.03545306	
3.4256	-0.03541064	
3.42565	-0.035368286	
3.4257	-0.035326008	
3.42575	-0.035283796	
3.4258	-0.035241656	
3.42585	-0.035199586	
3.4259	-0.035157587	
3.42595	-0.03511566	
3.426	-0.0350738	
3.42605	-0.03503201	
3.4261	-0.03499029	
3.42615	-0.03494864	
3.4262	-0.034907058	
3.42625	-0.034865547	
3.4263	-0.034824103	
3.42635	-0.03478273	
3.4264	-0.034741428	
3.42645	-0.03470019	
3.4265	-0.034659024	
3.42655	-0.034617923	
3.4266	-0.034576897	
3.42665	-0.034535933	
3.4267	-0.03449504	
3.42675	-0.034454215	
3.4268	-0.034413457	
3.42685	-0.03437277	
3.4269	-0.03433215	
3.42695	-0.034291595	
3.427	-0.03425111	
3.42705	-0.03421069	
3.4271	-0.034170337	
3.42715	-0.034130055	
3.4272	-0.034089837	
3.42725	-0.03404969	
3.4273	-0.034009606	
3.42735	-0.03396959	
3.4274	-0.03392964	
3.42745	-0.03388976	
3.4275	-0.03384994	
3.42755	-0.03381019	
3.4276	-0.03377051	
3.42765	-0.03373089	
3.4277	-0.03369134	
3.42775	-0.033651855	
3.4278	-0.033612434	
3.42785	-0.03357308	
3.4279	-0.03353379	
3.42795	-0.03349457	
3.428	-0.03345541	
3.42805	-0.03341632	
3.4281	-0.03337729	
3.42815	-0.033338327	
3.4282	-0.03329943	
3.42825	-0.0332606	
3.4283	-0.03322183	
3.42835	-0.033183128	
3.4284	-0.03314449	
3.42845	-0.033105917	
3.4285	-0.033067405	
3.42855	-0.03302896	
3.4286	-0.03299058	
3.42865	-0.03295226	
3.4287	-0.032914005	
3.42875	-0.032875817	
3.4288	-0.03283769	
3.42885	-0.032799628	
3.4289	-0.03276163	
3.42895	-0.03272369	
3.429	-0.03268582	
3.42905	-0.03264801	
3.4291	-0.032610264	
3.42915	-0.03257258	
3.4292	-0.032534957	
3.42925	-0.0324974	
3.4293	-0.032459904	
3.42935	-0.03242247	
3.4294	-0.0323851	
3.42945	-0.03234779	
3.4295	-0.032310545	
3.42955	-0.032273363	
3.4296	-0.03223624	
3.42965	-0.032199178	
3.4297	-0.032162182	
3.42975	-0.032125242	
3.4298	-0.03208837	
3.42985	-0.032051552	
3.4299	-0.032014802	
3.42995	-0.03197811	
3.43	-0.03194148	
3.43005	-0.03190491	
3.4301	-0.031868402	
3.43015	-0.031831954	
3.4302	-0.03179557	
3.43025	-0.031759243	
3.4303	-0.031722978	
3.43035	-0.03168677	
3.4304	-0.03165063	
3.43045	-0.031614542	
3.4305	-0.03157852	
3.43055	-0.031542554	
3.4306	-0.03150665	
3.43065	-0.031470805	
3.4307	-0.03143502	
3.43075	-0.031399295	
3.4308	-0.031363633	
3.43085	-0.031328026	
3.4309	-0.03129248	
3.43095	-0.031256992	
3.431	-0.031221563	
3.43105	-0.031186193	
3.4311	-0.031150883	
3.43115	-0.03111563	
3.4312	-0.031080438	
3.43125	-0.031045305	
3.4313	-0.03101023	
3.43135	-0.030975211	
3.4314	-0.030940253	
3.43145	-0.030905353	
3.4315	-0.03087051	
3.43155	-0.030835727	
3.4316	-0.030801	
3.43165	-0.030766333	
3.4317	-0.03073172	
3.43175	-0.030697169	
3.4318	-0.030662673	
3.43185	-0.030628236	
3.4319	-0.030593855	
3.43195	-0.030559532	
3.432	-0.030525265	
3.43205	-0.030491058	
3.4321	-0.030456906	
3.43215	-0.03042281	
3.4322	-0.030388772	
3.43225	-0.03035479	
3.4323	-0.030320866	
3.43235	-0.030287	
3.4324	-0.030253187	
3.43245	-0.030219432	
3.4325	-0.030185733	
3.43255	-0.03015209	
3.4326	-0.030118503	
3.43265	-0.030084971	
3.4327	-0.030051498	
3.43275	-0.030018078	
3.4328	-0.05	
3.43285	-0.049933333	
3.4329	-0.049866777	
3.43295	-0.049800333	
3.433	-0.049734	
3.43305	-0.049667776	
3.4331	-0.049601663	
3.43315	-0.049535662	
3.4332	-0.04946977	
3.43325	-0.049403984	
3.4333	-0.04933831	
3.43335	-0.049272746	
3.4334	-0.049207292	
3.43345	-0.049141947	
3.4335	-0.04907671	
3.43355	-0.049011584	
3.4336	-0.048946563	
3.43365	-0.048881654	
3.4337	-0.04881685	
3.43375	-0.048752155	
3.4338	-0.04868757	
3.43385	-0.04862309	
3.4339	-0.048558716	
3.43395	-0.04849445	
3.434	-0.048430294	
3.43405	-0.048366245	
3.4341	-0.0483023	
3.43415	-0.048238464	
3.4342	-0.04817473	
3.43425	-0.048111107	
3.4343	-0.04804759	
3.43435	-0.047984175	
3.4344	-0.04792087	
3.43445	-0.04785767	
3.4345	-0.047794573	
3.43455	-0.047731582	
3.4346	-0.047668695	
3.43465	-0.047605913	
3.4347	-0.04754324	
3.43475	-0.047480665	
3.4348	-0.0474182	
3.43485	-0.047355834	
3.4349	-0.047293574	
3.43495	-0.047231417	
3.435	-0.047169365	
3.43505	-0.047107417	
3.4351	-0.047045574	
3.43515	-0.04698383	
3.4352	-0.04692219	
3.43525	-0.046860654	
3.4353	-0.046799216	
3.43535	-0.046737887	
3.4354	-0.046676658	
3.43545	-0.04661553	
3.4355	-0.046554502	
3.43555	-0.04649358	
3.4356	-0.046432756	
3.43565	-0.046372034	
3.4357	-0.046311416	
3.43575	-0.046250895	
3.4358	-0.046190478	
3.43585	-0.04613016	
3.4359	-0.046069942	
3.43595	-0.046009827	
3.436	-0.04594981	
3.43605	-0.045889895	
3.4361	-0.04583008	
3.43615	-0.045770362	
3.4362	-0.045710742	
3.43625	-0.045651224	
3.4363	-0.045591805	
3.43635	-0.045532487	
3.4364	-0.045473266	
3.43645	-0.045414142	
3.4365	-0.04535512	
3.43655	-0.045296196	
3.4366	-0.04523737	
3.43665	-0.04517864	
3.4367	-0.04512001	
3.43675	-0.045061477	
3.4368	-0.045003038	
3.43685	-0.0449447	
3.4369	-0.04488646	
3.43695	-0.044828314	
3.437	-0.044770267	
3.43705	-0.044712316	
3.4371	-0.044654462	
3.43715	-0.044596706	
3.4372	-0.044539046	
3.43725	-0.04448148	
3.4373	-0.044424012	
3.43735	-0.04436664	
3.4374	-0.04430936	
3.43745	-0.044252176	
3.4375	-0.04419509	
3.43755	-0.0441381	
3.4376	-0.044081204	
3.43765	-0.0440244	
3.4377	-0.043967694	
3.43775	-0.04391108	
3.4378	-0.04385456	
3.43785	-0.043798137	
3.4379	-0.043741807	
3.43795	-0.04368557	
3.438	-0.043629427	
3.43805	-0.04357338	
3.4381	-0.043517422	
3.43815	-0.04346156	
3.4382	-0.04340579	
3.43825	-0.043350115	
3.4383	-0.04329453	
3.43835	-0.043239042	
3.4384	-0.043183643	
3.43845	-0.043128338	
3.4385	-0.04307312	
3.43855	-0.043018002	
3.4386	-0.042962972	
3.43865	-0.04290803	
3.4387	-0.042853184	
3.43875	-0.04279843	
3.4388	-0.042743765	
3.43885	-0.042689193	
3.4389	-0.04263471	
3.43895	-0.04258032	
3.439	-0.042526018	
3.43905	-0.04247181	
3.4391	-0.04241769	
3.43915	-0.042363662	
3.4392	-0.04230972	
3.43925	-0.04225587	
3.4393	-0.04220211	
3.43935	-0.04214844	
3.4394	-0.04209486	
3.43945	-0.04204137	
3.4395	-0.041987967	
3.43955	-0.041934654	
3.4396	-0.04188143	
3.43965	-0.041828293	
3.4397	-0.041775245	
3.43975	-0.041722286	
3.4398	-0.041669417	
3.43985	-0.041616634	
3.4399	-0.04156394	
3.43995	-0.041511334	
3.44	-0.041458815	
3.44005	-0.041406382	
3.4401	-0.04135404	
3.44015	-0.041301783	
3.4402	-0.041249614	
3.44025	-0.04119753	
3.4403	-0.041145533	
3.44035	-0.041093625	
3.4404	-0.041041803	
3.44045	-0.040990066	
3.4405	-0.040938415	
3.44055	-0.040886853	
3.4406	-0.040835373	
3.44065	-0.040783983	
3.4407	-0.040732674	
3.44075	-0.040681455	
3.4408	-0.04063032	
3.44085	-0.040579267	
3.4409	-0.0405283	
3.44095	-0.04047742	
3.441	-0.040426627	
3.44105	-0.040375914	
3.4411	-0.040325288	
3.44115	-0.040274747	
3.4412	-0.040224288	
3.44125	-0.040173914	
3.4413	-0.040123627	
3.44135	-0.040073417	
3.4414	-0.040023297	
3.44145	-0.03997326	
3.4415	-0.039923303	
3.44155	-0.03987343	
3.4416	-0.03982364	
3.44165	-0.039773934	
3.4417	-0.039724313	
3.44175	-0.03967477	
3.4418	-0.039625313	
3.44185	-0.039575938	
3.4419	-0.039526645	
3.44195	-0.039477434	
3.442	-0.039428305	
3.44205	-0.039379258	
3.4421	-0.039330292	
3.44215	-0.03928141	
3.4422	-0.039232604	
3.44225	-0.039183885	
3.4423	-0.039135244	
3.44235	-0.039086685	
3.4424	-0.039038207	
3.44245	-0.038989812	
3.4425	-0.038941495	
3.44255	-0.03889326	
3.4426	-0.038845103	
3.44265	-0.03879703	
3.4427	-0.03874903	
3.44275	-0.038701117	
3.4428	-0.038653284	
3.44285	-0.038605526	
3.4429	-0.038557854	
3.44295	-0.038510256	
3.443	-0.03846274	
3.44305	-0.0384153	
3.4431	-0.038367942	
3.44315	-0.03832066	
3.4432	-0.03827346	
3.44325	-0.03822634	
3.4433	-0.038179293	
3.44335	-0.03813233	
3.4434	-0.038085442	
3.44345	-0.038038634	
3.4435	-0.0379919	
3.44355	-0.03794525	
3.4436	-0.037898675	
3.44365	-0.037852176	
3.4437	-0.037805755	
3.44375	-0.037759412	
3.4438	-0.037713148	
3.44385	-0.037666958	
3.4439	-0.037620846	
3.44395	-0.037574813	
3.444	-0.037528854	
3.44405	-0.037482973	
3.4441	-0.037437167	
3.44415	-0.03739144	
3.4442	-0.037345786	
3.44425	-0.03730021	
3.4443	-0.03725471	
3.44435	-0.037209284	
3.4444	-0.037163936	
3.44445	-0.037118662	
3.4445	-0.037073463	
3.44455	-0.037028342	
3.4446	-0.036983296	
3.44465	-0.036938325	
3.4447	-0.036893427	
3.44475	-0.036848605	
3.4448	-0.036803856	
3.44485	-0.036759183	
3.4449	-0.036714584	
3.44495	-0.03667006	
3.445	-0.03662561	
3.44505	-0.036581233	
3.4451	-0.036536932	
3.44515	-0.0364927	
3.4452	-0.03644855	
3.44525	-0.036404468	
3.4453	-0.03636046	
3.44535	-0.036316525	
3.4454	-0.036272667	
3.44545	-0.036228877	
3.4455	-0.036185164	
3.44555	-0.036141522	
3.4456	-0.03609795	
3.44565	-0.036054455	
3.4457	-0.036011033	
3.44575	-0.035967678	
3.4458	-0.0359244	
3.44585	-0.03588119	
3.4459	-0.035838056	
3.44595	-0.035794992	
3.446	-0.035752002	
3.44605	-0.035709083	
3.4461	-0.035666235	
3.44615	-0.035623457	
3.4462	-0.03558075	
3.44625	-0.035538115	
3.4463	-0.035495553	
3.44635	-0.03545306	
3.4464	-0.03541064	
3.44645	-0.035368286	
3.4465	-0.035326008	
3.44655	-0.035283796	
3.4466	-0.035241656	
3.44665	-0.035199586	
3.4467	-0.035157587	
3.44675	-0.03511566	
3.4468	-0.0350738	
3.44685	-0.03503201	
3.4469	-0.03499029	
3.44695	-0.03494864	
3.447	-0.034907058	
3.44705	-0.034865547	
3.4471	-0.034824103	
3.44715	-0.03478273	
3.4472	-0.034741428	
3.44725	-0.03470019	
3.4473	-0.034659024	
3.44735	-0.034617923	
3.4474	-0.034576897	
3.44745	-0.034535933	
3.4475	-0.03449504	
3.44755	-0.034454215	
3.4476	-0.034413457	
3.44765	-0.03437277	
3.4477	-0.03433215	
3.44775	-0.034291595	
3.4478	-0.03425111	
3.44785	-0.03421069	
3.4479	-0.034170337	
3.44795	-0.034130055	
3.448	-0.034089837	
3.44805	-0.03404969	
3.4481	-0.034009606	
3.44815	-0.03396959	
3.4482	-0.03392964	
3.44825	-0.03388976	
3.4483	-0.03384994	
3.44835	-0.03381019	
3.4484	-0.03377051	
3.44845	-0.03373089	
3.4485	-0.03369134	
3.44855	-0.033651855	
3.4486	-0.033612434	
3.44865	-0.03357308	
3.4487	-0.03353379	
3.44875	-0.03349457	
3.4488	-0.03345541	
3.44885	-0.03341632	
3.4489	-0.03337729	
3.44895	-0.033338327	
3.449	-0.03329943	
3.44905	-0.0332606	
3.4491	-0.03322183	
3.44915	-0.033183128	
3.4492	-0.03314449	
3.44925	-0.033105917	
3.4493	-0.033067405	
3.44935	-0.03302896	
3.4494	-0.03299058	
3.44945	-0.03295226	
3.4495	-0.032914005	
3.44955	-0.032875817	
3.4496	-0.03283769	
3.44965	-0.032799628	
3.4497	-0.03276163	
3.44975	-0.03272369	
3.4498	-0.03268582	
3.44985	-0.03264801	
3.4499	-0.032610264	
3.44995	-0.03257258	
3.45	-0.032534957	
3.45005	-0.0324974	
3.4501	-0.032459904	
3.45015	-0.03242247	
3.4502	-0.0323851	
3.45025	-0.03234779	
3.4503	-0.032310545	
3.45035	-0.032273363	
3.4504	-0.03223624	
3.45045	-0.032199178	
3.4505	-0.032162182	
3.45055	-0.032125242	
3.4506	-0.03208837	
3.45065	-0.032051552	
3.4507	-0.032014802	
3.45075	-0.03197811	
3.4508	-0.03194148	
3.45085	-0.03190491	
3.4509	-0.031868402	
3.45095	-0.031831954	
3.451	-0.03179557	
3.45105	-0.031759243	
3.4511	-0.031722978	
3.45115	-0.03168677	
3.4512	-0.03165063	
3.45125	-0.031614542	
3.4513	-0.03157852	
3.45135	-0.031542554	
3.4514	-0.03150665	
3.45145	-0.031470805	
3.4515	-0.03143502	
3.45155	-0.031399295	
3.4516	-0.031363633	
3.45165	-0.031328026	
3.4517	-0.03129248	
3.45175	-0.031256992	
3.4518	-0.031221563	
3.45185	-0.031186193	
3.4519	-0.031150883	
3.45195	-0.03111563	
3.452	-0.031080438	
3.45205	-0.031045305	
3.4521	-0.03101023	
3.45215	-0.030975211	
3.4522	-0.030940253	
3.45225	-0.030905353	
3.4523	-0.03087051	
3.45235	-0.030835727	
3.4524	-0.030801	
3.45245	-0.030766333	
3.4525	-0.03073172	
3.45255	-0.030697169	
3.4526	-0.030662673	
3.45265	-0.030628236	
3.4527	-0.030593855	
3.45275	-0.030559532	
3.4528	-0.030525265	
3.45285	-0.030491058	
3.4529	-0.030456906	
3.45295	-0.03042281	
3.453	-0.030388772	
3.45305	-0.03035479	
3.4531	-0.030320866	
3.45315	-0.030287	
3.4532	-0.030253187	
3.45325	-0.030219432	
3.4533	-0.030185733	
3.45335	-0.03015209	
3.4534	-0.030118503	
3.45345	-0.030084971	
3.4535	-0.030051498	
3.45355	-0.030018078	
3.4536	-0.05	
3.45365	-0.049933333	
3.4537	-0.049866777	
3.45375	-0.049800333	
3.4538	-0.049734	
3.45385	-0.049667776	
3.4539	-0.049601663	
3.45395	-0.049535662	
3.454	-0.04946977	
3.45405	-0.049403984	
3.4541	-0.04933831	
3.45415	-0.049272746	
3.4542	-0.049207292	
3.45425	-0.049141947	
3.4543	-0.04907671	
3.45435	-0.049011584	
3.4544	-0.048946563	
3.45445	-0.048881654	
3.4545	-0.04881685	
3.45455	-0.048752155	
3.4546	-0.04868757	
3.45465	-0.04862309	
3.4547	-0.048558716	
3.45475	-0.04849445	
3.4548	-0.048430294	
3.45485	-0.048366245	
3.4549	-0.0483023	
3.45495	-0.048238464	
3.455	-0.04817473	
3.45505	-0.048111107	
3.4551	-0.04804759	
3.45515	-0.047984175	
3.4552	-0.04792087	
3.45525	-0.04785767	
3.4553	-0.047794573	
3.45535	-0.047731582	
3.4554	-0.047668695	
3.45545	-0.047605913	
3.4555	-0.04754324	
3.45555	-0.047480665	
3.4556	-0.0474182	
3.45565	-0.047355834	
3.4557	-0.047293574	
3.45575	-0.047231417	
3.4558	-0.047169365	
3.45585	-0.047107417	
3.4559	-0.047045574	
3.45595	-0.04698383	
3.456	-0.04692219	
3.45605	-0.046860654	
3.4561	-0.046799216	
3.45615	-0.046737887	
3.4562	-0.046676658	
3.45625	-0.04661553	
3.4563	-0.046554502	
3.45635	-0.04649358	
3.4564	-0.046432756	
3.45645	-0.046372034	
3.4565	-0.046311416	
3.45655	-0.046250895	
3.4566	-0.046190478	
3.45665	-0.04613016	
3.4567	-0.046069942	
3.45675	-0.046009827	
3.4568	-0.04594981	
3.45685	-0.045889895	
3.4569	-0.04583008	
3.45695	-0.045770362	
3.457	-0.045710742	
3.45705	-0.045651224	
3.4571	-0.045591805	
3.45715	-0.045532487	
3.4572	-0.045473266	
3.45725	-0.045414142	
3.4573	-0.04535512	
3.45735	-0.045296196	
3.4574	-0.04523737	
3.45745	-0.04517864	
3.4575	-0.04512001	
3.45755	-0.045061477	
3.4576	-0.045003038	
3.45765	-0.0449447	
3.4577	-0.04488646	
3.45775	-0.044828314	
3.4578	-0.044770267	
3.45785	-0.044712316	
3.4579	-0.044654462	
3.45795	-0.044596706	
3.458	-0.044539046	
3.45805	-0.04448148	
3.4581	-0.044424012	
3.45815	-0.04436664	
3.4582	-0.04430936	
3.45825	-0.044252176	
3.4583	-0.04419509	
3.45835	-0.0441381	
3.4584	-0.044081204	
3.45845	-0.0440244	
3.4585	-0.043967694	
3.45855	-0.04391108	
3.4586	-0.04385456	
3.45865	-0.043798137	
3.4587	-0.043741807	
3.45875	-0.04368557	
3.4588	-0.043629427	
3.45885	-0.04357338	
3.4589	-0.043517422	
3.45895	-0.04346156	
3.459	-0.04340579	
3.45905	-0.043350115	
3.4591	-0.04329453	
3.45915	-0.043239042	
3.4592	-0.043183643	
3.45925	-0.043128338	
3.4593	-0.04307312	
3.45935	-0.043018002	
3.4594	-0.042962972	
3.45945	-0.04290803	
3.4595	-0.042853184	
3.45955	-0.04279843	
3.4596	-0.042743765	
3.45965	-0.042689193	
3.4597	-0.04263471	
3.45975	-0.04258032	
3.4598	-0.042526018	
3.45985	-0.04247181	
3.4599	-0.04241769	
3.45995	-0.042363662	
3.46	-0.04230972	
3.46005	-0.04225587	
3.4601	-0.04220211	
3.46015	-0.04214844	
3.4602	-0.04209486	
3.46025	-0.04204137	
3.4603	-0.041987967	
3.46035	-0.041934654	
3.4604	-0.04188143	
3.46045	-0.041828293	
3.4605	-0.041775245	
3.46055	-0.041722286	
3.4606	-0.041669417	
3.46065	-0.041616634	
3.4607	-0.04156394	
3.46075	-0.041511334	
3.4608	-0.041458815	
3.46085	-0.041406382	
3.4609	-0.04135404	
3.46095	-0.041301783	
3.461	-0.041249614	
3.46105	-0.04119753	
3.4611	-0.041145533	
3.46115	-0.041093625	
3.4612	-0.041041803	
3.46125	-0.040990066	
3.4613	-0.040938415	
3.46135	-0.040886853	
3.4614	-0.040835373	
3.46145	-0.040783983	
3.4615	-0.040732674	
3.46155	-0.040681455	
3.4616	-0.04063032	
3.46165	-0.040579267	
3.4617	-0.0405283	
3.46175	-0.04047742	
3.4618	-0.040426627	
3.46185	-0.040375914	
3.4619	-0.040325288	
3.46195	-0.040274747	
3.462	-0.040224288	
3.46205	-0.040173914	
3.4621	-0.040123627	
3.46215	-0.040073417	
3.4622	-0.040023297	
3.46225	-0.03997326	
3.4623	-0.039923303	
3.46235	-0.03987343	
3.4624	-0.03982364	
3.46245	-0.039773934	
3.4625	-0.039724313	
3.46255	-0.03967477	
3.4626	-0.039625313	
3.46265	-0.039575938	
3.4627	-0.039526645	
3.46275	-0.039477434	
3.4628	-0.039428305	
3.46285	-0.039379258	
3.4629	-0.039330292	
3.46295	-0.03928141	
3.463	-0.039232604	
3.46305	-0.039183885	
3.4631	-0.039135244	
3.46315	-0.039086685	
3.4632	-0.039038207	
3.46325	-0.038989812	
3.4633	-0.038941495	
3.46335	-0.03889326	
3.4634	-0.038845103	
3.46345	-0.03879703	
3.4635	-0.03874903	
3.46355	-0.038701117	
3.4636	-0.038653284	
3.46365	-0.038605526	
3.4637	-0.038557854	
3.46375	-0.038510256	
3.4638	-0.03846274	
3.46385	-0.0384153	
3.4639	-0.038367942	
3.46395	-0.03832066	
3.464	-0.03827346	
3.46405	-0.03822634	
3.4641	-0.038179293	
3.46415	-0.03813233	
3.4642	-0.038085442	
3.46425	-0.038038634	
3.4643	-0.0379919	
3.46435	-0.03794525	
3.4644	-0.037898675	
3.46445	-0.037852176	
3.4645	-0.037805755	
3.46455	-0.037759412	
3.4646	-0.037713148	
3.46465	-0.037666958	
3.4647	-0.037620846	
3.46475	-0.037574813	
3.4648	-0.037528854	
3.46485	-0.037482973	
3.4649	-0.037437167	
3.46495	-0.03739144	
3.465	-0.037345786	
3.46505	-0.03730021	
3.4651	-0.03725471	
3.46515	-0.037209284	
3.4652	-0.037163936	
3.46525	-0.037118662	
3.4653	-0.037073463	
3.46535	-0.037028342	
3.4654	-0.036983296	
3.46545	-0.036938325	
3.4655	-0.036893427	
3.46555	-0.036848605	
3.4656	-0.036803856	
3.46565	-0.036759183	
3.4657	-0.036714584	
3.46575	-0.03667006	
3.4658	-0.03662561	
3.46585	-0.036581233	
3.4659	-0.036536932	
3.46595	-0.0364927	
3.466	-0.03644855	
3.46605	-0.036404468	
3.4661	-0.03636046	
3.46615	-0.036316525	
3.4662	-0.036272667	
3.46625	-0.036228877	
3.4663	-0.036185164	
3.46635	-0.036141522	
3.4664	-0.03609795	
3.46645	-0.036054455	
3.4665	-0.036011033	
3.46655	-0.035967678	
